symbol,date,open,high,low,close,volume,adjClose,rolled
"DFE","2009-10-15","38.88","39.36","38.86","39.28","48200","36.54","false"
"DFE","2009-10-14","38.44","38.87","38.35","38.64","16700","35.94","false"
"DFE","2009-10-13","38.70","38.70","37.60","37.76","3100","35.13","false"
"DFE","2009-10-12","37.79","38.13","37.72","37.91","19400","35.26","false"
"DFE","2009-10-09","37.61","38.40","37.31","37.52","4400","34.90","false"
"DFE","2009-10-08","37.31","38.31","37.25","37.68","6700","35.05","false"
"DFE","2009-10-07","36.84","37.19","36.73","36.98","3000","34.40","false"
"DFE","2009-10-06","36.42","37.05","36.42","36.91","4800","34.33","false"
"DFE","2009-10-05","35.26","36.14","35.25","36.10","4500","33.58","false"
"DFE","2009-10-02","35.34","35.65","35.31","35.65","7000","33.16","false"
"DFE","2009-10-01","36.51","36.51","36.01","36.02","5000","33.51","false"
"DFE","2009-09-30","37.47","37.47","36.84","36.84","5300","34.27","false"
"DFE","2009-09-29","36.69","37.27","36.69","37.10","3800","34.51","false"
"DFE","2009-09-28","36.60","37.04","36.60","36.96","11900","34.38","false"
"DFE","2009-09-25","36.50","36.71","36.50","36.54","4000","33.99","false"
"DFE","2009-09-24","37.52","37.52","36.76","36.90","7100","34.33","false"
"DFE","2009-09-23","38.21","38.21","37.58","37.58","10700","34.96","false"
"DFE","2009-09-22","37.92","37.97","37.70","37.87","5700","35.23","false"
"DFE","2009-09-21","37.56","38.82","37.02","37.25","18300","34.65","false"
"DFE","2009-09-18","38.22","38.64","37.88","38.23","30200","35.36","false"
"DFE","2009-09-17","38.05","38.57","37.99","38.30","47900","35.43","false"
"DFE","2009-09-16","37.65","38.07","37.65","38.02","4800","35.17","false"
"DFE","2009-09-15","37.29","37.48","36.95","37.45","9900","34.64","false"
"DFE","2009-09-14","36.75","37.15","36.50","37.00","10800","34.23","false"
"DFE","2009-09-11","37.18","37.55","37.01","37.02","24300","34.24","false"
"DFE","2009-09-10","36.61","36.90","36.44","36.80","12200","34.04","false"
"DFE","2009-09-09","36.39","36.62","36.31","36.59","28700","33.85","false"
"DFE","2009-09-08","36.00","36.14","35.73","36.09","15000","33.38","false"
"DFE","2009-09-04","34.07","34.67","34.07","34.26","14200","31.69","false"
"DFE","2009-09-03","33.79","34.10","33.44","33.88","35500","31.34","false"
"DFE","2009-09-02","33.28","33.64","33.04","33.40","21200","30.90","false"
"DFE","2009-09-01","34.32","34.68","33.87","34.00","13100","31.45","false"
"DFE","2009-08-31","34.76","35.07","34.76","34.93","2300","32.31","false"
"DFE","2009-08-28","35.14","35.41","35.05","35.05","9500","32.42","false"
"DFE","2009-08-27","34.50","34.74","34.17","34.74","4200","32.14","false"
"DFE","2009-08-26","34.66","34.88","34.39","34.88","2200","32.26","false"
"DFE","2009-08-25","34.94","34.98","34.65","34.67","4100","32.07","false"
"DFE","2009-08-24","34.75","34.98","34.46","34.48","17200","31.89","false"
"DFE","2009-08-21","33.80","34.32","33.80","34.25","6300","31.68","false"
"DFE","2009-08-20","33.01","33.59","32.94","33.49","30800","30.98","false"
"DFE","2009-08-19","32.61","32.91","32.61","32.66","2700","30.21","false"
"DFE","2009-08-18","32.25","32.79","32.25","32.74","900","30.29","false"
"DFE","2009-08-17","32.27","32.60","31.84","32.13","6600","29.72","false"
"DFE","2009-08-14","33.32","33.45","32.94","33.22","20200","30.73","false"
"DFE","2009-08-13","33.19","33.38","33.04","33.18","5600","30.69","false"
"DFE","2009-08-12","32.08","32.76","32.08","32.59","2900","30.15","false"
"DFE","2009-08-11","32.34","32.34","32.07","32.12","4600","29.71","false"
"DFE","2009-08-10","32.50","32.68","32.33","32.49","1400","30.05","false"
"DFE","2009-08-07","32.73","32.82","32.40","32.48","2500","30.04","false"
"DFE","2009-08-06","32.84","32.92","32.46","32.79","5200","30.33","false"
"DFE","2009-08-05","32.64","32.79","32.59","32.79","2000","30.33","false"
"DFE","2009-08-04","32.35","32.73","32.29","32.40","1900","29.97","false"
"DFE","2009-08-03","31.92","32.79","31.92","32.28","4900","29.86","false"
"DFE","2009-07-31","30.93","31.21","30.93","31.00","800","28.68","false"
"DFE","2009-07-30","30.14","30.75","30.14","30.55","600","28.26","false"
"DFE","2009-07-29","29.95","29.95","29.57","29.57","1300","27.35","false"
"DFE","2009-07-28","29.99","29.99","29.75","29.95","7300","27.70","false"
"DFE","2009-07-27","29.89","30.45","29.89","30.45","1600","28.17","false"
"DFE","2009-07-24","29.97","30.11","29.97","30.11","1200","27.85","false"
"DFE","2009-07-23","29.73","30.24","29.70","30.06","13500","27.81","false"
"DFE","2009-07-22","29.59","29.77","29.25","29.69","3300","27.46","false"
"DFE","2009-07-21","29.51","29.51","29.02","29.02","6600","26.84","false"
"DFE","2009-07-20","28.83","29.05","28.83","28.94","1500","26.77","false"
"DFE","2009-07-17","28.61","28.83","28.44","28.83","7100","26.67","false"
"DFE","2009-07-16","28.92","28.92","28.64","28.64","1100","26.49","false"
"DFE","2009-07-15","28.70","28.88","28.53","28.55","4700","26.41","false"
"DFE","2009-07-14","27.96","27.96","27.96","27.96","300","25.86","false"
"DFE","2009-07-13","27.36","27.36","27.36","27.36","200","25.31","false"
"DFE","2009-07-10","26.96","27.21","26.96","27.21","400","25.17","false"
"DFE","2009-07-09","27.46","27.46","27.15","27.15","1100","25.11","false"
"DFE","2009-07-08","27.45","27.52","26.79","26.80","3700","24.79","false"
"DFE","2009-07-07","27.41","27.85","27.41","27.85","23200","25.76","false"
"DFE","2009-07-06","26.22","28.17","26.22","27.94","1300","25.85","false"
"DFE","2009-07-02","28.76","28.76","28.28","28.42","9000","26.29","false"
"DFE","2009-07-01","28.77","28.77","28.77","28.77","0","26.61","false"
"DFE","2009-06-30","28.48","28.85","28.48","28.77","1200","26.61","false"
"DFE","2009-06-29","29.00","29.18","28.85","29.16","2100","26.97","false"
"DFE","2009-06-26","28.91","28.91","28.88","28.88","500","26.71","false"
"DFE","2009-06-25","28.15","28.65","28.15","28.33","1100","26.21","false"
"DFE","2009-06-24","27.26","28.09","27.26","28.09","2200","25.98","false"
"DFE","2009-06-23","27.75","28.12","27.75","28.08","1900","25.97","false"
"DFE","2009-06-22","28.39","28.39","27.41","27.41","8600","25.35","false"
"DFE","2009-06-19","29.39","29.39","29.39","29.39","0","26.53","false"
"DFE","2009-06-18","29.24","29.63","29.24","29.39","3000","26.53","false"
"DFE","2009-06-17","29.33","29.53","29.10","29.53","3500","26.65","false"
"DFE","2009-06-16","30.22","30.32","30.09","30.09","1300","27.16","false"
"DFE","2009-06-15","30.64","30.64","29.98","29.98","3200","27.06","false"
"DFE","2009-06-12","31.16","31.26","30.98","30.99","1300","27.97","false"
"DFE","2009-06-11","31.06","31.54","31.06","31.52","1600","28.45","false"
"DFE","2009-06-10","31.41","31.41","30.82","30.98","9100","27.96","false"
"DFE","2009-06-09","30.61","31.02","30.61","31.02","3500","28.00","false"
"DFE","2009-06-08","30.28","30.60","30.28","30.60","2000","27.62","false"
"DFE","2009-06-05","30.88","30.88","30.82","30.82","500","27.82","false"
"DFE","2009-06-04","30.96","31.31","30.89","31.08","3600","28.05","false"
"DFE","2009-06-03","31.39","31.39","30.74","30.74","1600","27.75","false"
"DFE","2009-06-02","31.31","32.03","31.31","31.98","9300","28.86","false"
"DFE","2009-06-01","31.25","31.41","31.09","31.09","2000","28.06","false"
"DFE","2009-05-29","30.13","30.36","30.13","30.25","1100","27.30","false"
"DFE","2009-05-28","30.15","30.17","29.85","30.15","4500","27.21","false"
"DFE","2009-05-27","30.32","30.32","29.90","29.90","1200","26.99","false"
"DFE","2009-05-26","29.57","29.89","29.37","29.89","1700","26.98","false"
"DFE","2009-05-22","30.07","30.28","30.07","30.28","600","27.33","false"
"DFE","2009-05-21","29.91","29.91","29.79","29.79","9400","26.89","false"
"DFE","2009-05-20","30.00","30.32","30.00","30.32","600","27.37","false"
"DFE","2009-05-19","29.10","29.82","29.10","29.82","11500","26.91","false"
"DFE","2009-05-18","28.58","28.79","28.58","28.68","500","25.89","false"
"DFE","2009-05-15","28.19","28.64","27.94","27.94","2700","25.22","false"
"DFE","2009-05-14","27.93","27.93","27.77","27.77","500","25.06","false"
"DFE","2009-05-13","28.14","28.14","27.56","27.56","1300","24.88","false"
"DFE","2009-05-12","28.75","28.77","28.59","28.70","2300","25.90","false"
"DFE","2009-05-11","29.46","29.46","29.46","29.46","0","26.59","false"
"DFE","2009-05-08","29.26","29.46","29.20","29.46","900","26.59","false"
"DFE","2009-05-07","29.47","29.47","28.80","28.80","4600","25.99","false"
"DFE","2009-05-06","28.80","29.12","28.80","29.00","3200","26.17","false"
"DFE","2009-05-05","28.63","28.63","28.28","28.55","1000","25.77","false"
"DFE","2009-05-04","27.90","28.72","27.56","28.56","6700","25.78","false"
"DFE","2009-05-01","27.17","27.44","27.13","27.44","10300","24.77","false"
"DFE","2009-04-30","27.24","27.24","26.93","26.93","1200","24.31","false"
"DFE","2009-04-29","26.42","27.12","26.42","26.79","23300","24.18","false"
"DFE","2009-04-28","25.45","26.00","25.45","25.94","5800","23.41","false"
"DFE","2009-04-27","25.85","26.33","25.85","26.00","5400","23.47","false"
"DFE","2009-04-24","26.47","26.47","26.20","26.20","200","23.65","false"
"DFE","2009-04-23","25.63","25.78","25.39","25.78","2000","23.27","false"
"DFE","2009-04-22","25.27","25.27","25.25","25.25","300","22.79","false"
"DFE","2009-04-21","24.63","25.07","24.63","24.76","4900","22.35","false"
"DFE","2009-04-20","25.00","25.45","24.32","24.32","1500","21.95","false"
"DFE","2009-04-17","25.63","25.77","25.30","25.77","1400","23.26","false"
"DFE","2009-04-16","25.59","25.62","25.30","25.62","1200","23.12","false"
"DFE","2009-04-15","23.59","25.47","23.59","25.47","3600","22.99","false"
"DFE","2009-04-14","24.97","25.04","24.80","24.84","5400","22.42","false"
"DFE","2009-04-13","24.59","24.91","24.59","24.84","1500","22.42","false"
"DFE","2009-04-09","24.43","24.67","24.34","24.65","12000","22.25","false"
"DFE","2009-04-08","24.23","24.27","23.78","23.83","4000","21.51","false"
"DFE","2009-04-07","24.16","24.16","24.16","24.16","500","21.81","false"
"DFE","2009-04-06","24.27","24.27","24.27","24.27","300","21.91","false"
"DFE","2009-04-03","24.61","24.93","24.59","24.59","1000","22.19","false"
"DFE","2009-04-02","24.00","24.00","24.00","24.00","100","21.66","false"
"DFE","2009-04-01","22.26","23.02","21.23","22.77","3000","20.55","false"
"DFE","2009-03-31","22.52","22.52","22.37","22.37","2400","20.19","false"
"DFE","2009-03-30","22.09","22.11","21.66","21.76","5800","19.64","false"
"DFE","2009-03-27","22.62","22.62","22.34","22.40","300","20.22","false"
"DFE","2009-03-26","23.01","23.17","22.83","23.07","2200","20.82","false"
"DFE","2009-03-25","22.64","22.92","22.50","22.50","6100","20.31","false"
"DFE","2009-03-24","22.81","22.93","22.60","22.64","1900","20.43","false"
"DFE","2009-03-23","22.14","22.83","19.73","22.83","4500","20.61","false"
"DFE","2009-03-20","22.19","22.26","21.80","21.83","1500","19.40","false"
"DFE","2009-03-19","22.73","22.73","22.29","22.29","2500","19.81","false"
"DFE","2009-03-18","21.47","22.32","21.47","22.32","7700","19.83","false"
"DFE","2009-03-17","21.39","21.63","21.39","21.63","700","19.22","false"
"DFE","2009-03-16","21.61","21.61","21.29","21.29","900","18.92","false"
"DFE","2009-03-13","21.15","21.39","20.98","21.10","14300","18.75","false"
"DFE","2009-03-12","20.82","20.82","20.46","20.50","2100","18.22","false"
"DFE","2009-03-11","20.56","20.82","20.52","20.52","1800","18.23","false"
"DFE","2009-03-10","20.09","20.48","19.85","20.33","4900","18.07","false"
"DFE","2009-03-09","19.53","19.76","19.53","19.59","42800","17.41","false"
"DFE","2009-03-06","20.29","20.29","20.10","20.16","600","17.92","false"
"DFE","2009-03-05","20.81","20.81","20.31","20.31","2200","18.05","false"
"DFE","2009-03-04","20.75","20.95","20.75","20.95","2400","18.62","false"
"DFE","2009-03-03","20.55","20.92","19.50","20.37","1900","18.10","false"
"DFE","2009-03-02","21.35","21.35","20.40","20.40","5200","18.13","false"
"DFE","2009-02-27","21.50","21.60","21.50","21.60","1500","19.19","false"
"DFE","2009-02-26","21.85","21.91","21.79","21.79","900","19.36","false"
"DFE","2009-02-25","21.39","21.48","21.39","21.48","400","19.09","false"
"DFE","2009-02-24","21.30","21.78","21.25","21.78","3700","19.35","false"
"DFE","2009-02-23","22.00","22.29","21.33","21.35","5300","18.97","false"
"DFE","2009-02-20","21.68","22.48","21.68","21.93","2600","19.49","false"
"DFE","2009-02-19","22.56","22.92","22.56","22.92","900","20.37","false"
"DFE","2009-02-18","22.14","22.59","22.14","22.23","800","19.75","false"
"DFE","2009-02-17","22.61","22.67","22.29","22.29","5000","19.81","false"
"DFE","2009-02-13","24.06","24.49","23.82","24.19","5500","21.50","false"
"DFE","2009-02-12","23.87","23.87","23.50","23.79","300","21.14","false"
"DFE","2009-02-11","23.71","23.73","23.71","23.73","3600","21.09","false"
"DFE","2009-02-10","24.59","24.59","23.69","23.82","3900","21.17","false"
"DFE","2009-02-09","24.65","24.77","24.27","24.64","1600","21.90","false"
